id,stock_code,corp_name,year,type,order,account_name,amount
005930_2018_IS_106,005930,삼성전자,2018,IS,106,........기타외화거래이익,66956.90000000001
005930_2018_IS_107,005930,삼성전자,2018,IS,107,....대손충당금환입액,
005930_2018_IS_108,005930,삼성전자,2018,IS,108,....당기손익-공정가치측정금융자산관련이익,
005930_2018_IS_109,005930,삼성전자,2018,IS,109,....금융자산처분이익,
005930_2018_IS_110,005930,삼성전자,2018,IS,110,........당기손익-공정가치측정금융자산처분이익,
005930_2018_IS_111,005930,삼성전자,2018,IS,111,........기타포괄손익-공정가치측정금융자산처분이익,
005930_2018_IS_112,005930,삼성전자,2018,IS,112,........상각후원가측정금융자산처분이익,
005930_2018_IS_113,005930,삼성전자,2018,IS,113,........단기금융자산처분이익,
005930_2018_IS_114,005930,삼성전자,2018,IS,114,........장기금융자산처분이익,
005930_2018_IS_115,005930,삼성전자,2018,IS,115,........기타금융자산처분이익,
005930_2018_IS_116,005930,삼성전자,2018,IS,116,....금융자산평가이익,
005930_2018_IS_117,005930,삼성전자,2018,IS,117,........당기손익-공정가치측정금융자산평가이익,
005930_2018_IS_118,005930,삼성전자,2018,IS,118,........단기금융자산평가이익,
005930_2018_IS_119,005930,삼성전자,2018,IS,119,........장기금융자산평가이익,
005930_2018_IS_120,005930,삼성전자,2018,IS,120,........기타금융자산평가이익,
005930_2018_IS_121,005930,삼성전자,2018,IS,121,....파생상품이익,10064.92
005930_2018_IS_122,005930,삼성전자,2018,IS,122,....금융자산손상차손환입,
005930_2018_IS_123,005930,삼성전자,2018,IS,123,"....종속기업,공동지배기업및관계기업(지분법)관련이익",
005930_2018_IS_124,005930,삼성전자,2018,IS,124,....기타,
005930_2018_IS_125,005930,삼성전자,2018,IS,125,금융원가,86088.96
005930_2018_IS_126,005930,삼성전자,2018,IS,126,....이자비용,6746.170000000001
005930_2018_IS_127,005930,삼성전자,2018,IS,127,....외환거래손실,71498.31000000001
005930_2018_IS_128,005930,삼성전자,2018,IS,128,........외환차손,
005930_2018_IS_129,005930,삼성전자,2018,IS,129,........외화환산손실,
005930_2018_IS_130,005930,삼성전자,2018,IS,130,........기타외환거래손실,71498.31000000001
005930_2018_IS_131,005930,삼성전자,2018,IS,131,....대손상각비,
005930_2018_IS_132,005930,삼성전자,2018,IS,132,....당기손익-공정가치측정금융자산관련손실,
005930_2018_IS_133,005930,삼성전자,2018,IS,133,....금융자산처분손실,
005930_2018_IS_134,005930,삼성전자,2018,IS,134,........당기손익-공정가치측정금융자산처분손실,
005930_2018_IS_135,005930,삼성전자,2018,IS,135,........기타포괄손익-공정가치측정금융자산처분손실,
005930_2018_IS_136,005930,삼성전자,2018,IS,136,........상각후원가측정금융자산처분손실,
005930_2018_IS_137,005930,삼성전자,2018,IS,137,........단기금융자산처분손실,
005930_2018_IS_138,005930,삼성전자,2018,IS,138,........장기금융자산처분손실,
005930_2018_IS_139,005930,삼성전자,2018,IS,139,........기타금융자산처분손실,
005930_2018_IS_140,005930,삼성전자,2018,IS,140,....금융자산평가손실,
005930_2018_IS_141,005930,삼성전자,2018,IS,141,........당기손익-공정가치측정금융자산평가손실,
005930_2018_IS_142,005930,삼성전자,2018,IS,142,........단기금융자산평가손실,
005930_2018_IS_143,005930,삼성전자,2018,IS,143,........장기금융자산평가손실,
005930_2018_IS_144,005930,삼성전자,2018,IS,144,........기타금융자산평가손실,
005930_2018_IS_145,005930,삼성전자,2018,IS,145,....파생상품손실,7844.4800000000005
005930_2018_IS_146,005930,삼성전자,2018,IS,146,....금융자산손상차손,
005930_2018_IS_147,005930,삼성전자,2018,IS,147,"....종속기업,공동지배기업및관계기업(지분법)관련손실",
005930_2018_IS_148,005930,삼성전자,2018,IS,148,....기타,
005930_2018_IS_149,005930,삼성전자,2018,IS,149,기타영업외손익,3430.19
005930_2018_IS_150,005930,삼성전자,2018,IS,150,....기타영업외수익,14850.37
005930_2018_IS_151,005930,삼성전자,2018,IS,151,........이자수익,
005930_2018_IS_152,005930,삼성전자,2018,IS,152,........배당금수익,1313.7900000000002
005930_2018_IS_153,005930,삼성전자,2018,IS,153,........외환거래이익,
005930_2018_IS_154,005930,삼성전자,2018,IS,154,............외환차익,
005930_2018_IS_155,005930,삼성전자,2018,IS,155,............외화환산이익,
005930_2018_IS_156,005930,삼성전자,2018,IS,156,............기타외화거래이익,
005930_2018_IS_157,005930,삼성전자,2018,IS,157,........임대료,1408.7500000000002
005930_2018_IS_158,005930,삼성전자,2018,IS,158,........대손충당금환입,
005930_2018_IS_159,005930,삼성전자,2018,IS,159,........자산처분(폐기)이익,4234.58
005930_2018_IS_160,005930,삼성전자,2018,IS,160,............투자부동산처분이익,
005930_2018_IS_161,005930,삼성전자,2018,IS,161,............투자자산처분이익,363.88000000000005
005930_2018_IS_162,005930,삼성전자,2018,IS,162,"............유형,리스자산처분이익",3870.7000000000003
005930_2018_IS_163,005930,삼성전자,2018,IS,163,............당기손익-공정가치측정금융자산처분이익,
005930_2018_IS_164,005930,삼성전자,2018,IS,164,............기타포괄손익-공정가치측정금융자산처분이익,
005930_2018_IS_165,005930,삼성전자,2018,IS,165,............상각후원가측정금융자산처분이익,
005930_2018_IS_166,005930,삼성전자,2018,IS,166,............기타,
005930_2018_IS_167,005930,삼성전자,2018,IS,167,........당기손익-공정가치측정금융자산평가이익,
005930_2018_IS_168,005930,삼성전자,2018,IS,168,........자산평가이익,
005930_2018_IS_169,005930,삼성전자,2018,IS,169,........자산재평가이익,
005930_2018_IS_170,005930,삼성전자,2018,IS,170,........자산손상차손환입,
005930_2018_IS_171,005930,삼성전자,2018,IS,171,"........종속기업,공동지배기업및관계기업(지분법)관련이익",
005930_2018_IS_172,005930,삼성전자,2018,IS,172,........기타,7893.250000000001
005930_2018_IS_173,005930,삼성전자,2018,IS,173,....기타영업외비용,11420.18
005930_2018_IS_174,005930,삼성전자,2018,IS,174,........이자비용,
005930_2018_IS_175,005930,삼성전자,2018,IS,175,........외환거래손실,
005930_2018_IS_176,005930,삼성전자,2018,IS,176,............외환차손,
005930_2018_IS_177,005930,삼성전자,2018,IS,177,............외화환산손실,
005930_2018_IS_178,005930,삼성전자,2018,IS,178,............기타외환거래손실,
005930_2018_IS_179,005930,삼성전자,2018,IS,179,........기타대손상각비,
005930_2018_IS_180,005930,삼성전자,2018,IS,180,........충당부채전입액,
005930_2018_IS_181,005930,삼성전자,2018,IS,181,........자산처분(폐기)손실,907.1400000000001
005930_2018_IS_182,005930,삼성전자,2018,IS,182,............매출채권처분손실,
005930_2018_IS_183,005930,삼성전자,2018,IS,183,............투자부동산처분손실,
005930_2018_IS_184,005930,삼성전자,2018,IS,184,............투자자산처분손실,
005930_2018_IS_185,005930,삼성전자,2018,IS,185,"............유형,리스자산처분손실",907.1400000000001
005930_2018_IS_186,005930,삼성전자,2018,IS,186,............당기손익-공정가치측정금융자산처분손실,
005930_2018_IS_187,005930,삼성전자,2018,IS,187,............기타포괄손익-공정가치측정금융자산처분손실,
005930_2018_IS_188,005930,삼성전자,2018,IS,188,............상각후원가측정금융자산처분손실,
005930_2018_IS_189,005930,삼성전자,2018,IS,189,............기타,
005930_2018_IS_190,005930,삼성전자,2018,IS,190,........당기손익-공정가치측정금융자산평가손실,
005930_2018_IS_191,005930,삼성전자,2018,IS,191,........자산평가손실,
005930_2018_IS_192,005930,삼성전자,2018,IS,192,........자산재평가손실,
005930_2018_IS_193,005930,삼성전자,2018,IS,193,........자산손상차손,
005930_2018_IS_194,005930,삼성전자,2018,IS,194,"........종속기업,공동지배기업및관계기업(지분법)관련손실",
005930_2018_IS_195,005930,삼성전자,2018,IS,195,........기타,10513.04
005930_2018_IS_196,005930,삼성전자,2018,IS,196,"종속기업,공동지배기업및관계기업관련손익",5398.450000000001
005930_2018_IS_197,005930,삼성전자,2018,IS,197,....지분법관련손익,5398.450000000001
005930_2018_IS_198,005930,삼성전자,2018,IS,198,........지분법이익,5398.450000000001
005930_2018_IS_199,005930,삼성전자,2018,IS,199,........지분법손실,
005930_2018_IS_200,005930,삼성전자,2018,IS,200,........기타,
005930_2018_IS_201,005930,삼성전자,2018,IS,201,....관계기업처분손익,
005930_2018_IS_202,005930,삼성전자,2018,IS,202,........관계기업처분이익,
005930_2018_IS_203,005930,삼성전자,2018,IS,203,........관계기업처분손실,
005930_2018_IS_204,005930,삼성전자,2018,IS,204,........기타,
005930_2018_IS_205,005930,삼성전자,2018,IS,205,....종속기업관련손익,
005930_2018_IS_206,005930,삼성전자,2018,IS,206,........종속기업처분이익,
005930_2018_IS_207,005930,삼성전자,2018,IS,207,........종속기업처분손실,
005930_2018_IS_208,005930,삼성전자,2018,IS,208,........기타,
005930_2018_IS_209,005930,삼성전자,2018,IS,209,....기타,
005930_2018_IS_210,005930,삼성전자,2018,IS,210,법인세비용차감전계속사업이익,611599.5800000001
005930_2018_IS_211,005930,삼성전자,2018,IS,211,법인세비용,168151.01
005930_2018_IS_212,005930,삼성전자,2018,IS,212,종속회사매수일전순손익,
005930_2018_IS_213,005930,삼성전자,2018,IS,213,처분된종속회사순손익,
005930_2018_IS_214,005930,삼성전자,2018,IS,214,계속사업이익,443448.57000000007
005930_2018_IS_215,005930,삼성전자,2018,IS,215,중단사업이익,
005930_2018_IS_216,005930,삼성전자,2018,IS,216,*중단사업법인세효과,
005930_2018_IS_217,005930,삼성전자,2018,IS,217,당기순이익,443448.57000000007
005930_2018_IS_218,005930,삼성전자,2018,IS,218,....(지배주주지분)당기순이익,438908.77
005930_2018_IS_219,005930,삼성전자,2018,IS,219,....(비지배주주지분)당기순이익,4539.8
005930_2018_IS_220,005930,삼성전자,2018,IS,220,....*(지배주주지분)연결당기순이익,438908.77
005930_2018_IS_221,005930,삼성전자,2018,IS,221,기타포괄이익,-122.42000000000002
005930_2018_IS_222,005930,삼성전자,2018,IS,222,....금융자산평가손익,
005930_2018_IS_223,005930,삼성전자,2018,IS,223,....당기손익-공정가치측정금융부채평가손익,
005930_2018_IS_224,005930,삼성전자,2018,IS,224,....당기손익조정접근법조정손익,
005930_2018_IS_225,005930,삼성전자,2018,IS,225,....기타포괄손익-공정가치측정금융자산평가손익,-2358.65
005930_2018_IS_226,005930,삼성전자,2018,IS,226,....매도가능금융자산평가손익,
005930_2018_IS_227,005930,삼성전자,2018,IS,227,....관계기업등기타포괄이익,-39.43
005930_2018_IS_228,005930,삼성전자,2018,IS,228,....환산관련외환차이(환율변동차이),5906.38
005930_2018_IS_229,005930,삼성전자,2018,IS,229,....현금흐름위험회피적립금,470.79
005930_2018_IS_230,005930,삼성전자,2018,IS,230,....재평가손익,
005930_2018_IS_231,005930,삼성전자,2018,IS,231,....기타포괄이익관련법인세,
005930_2018_IS_232,005930,삼성전자,2018,IS,232,....기타,-4101.51
005930_2018_IS_233,005930,삼성전자,2018,IS,233,총포괄이익,443326.15
005930_2018_IS_234,005930,삼성전자,2018,IS,234,....(지배주주지분)총포괄이익,438824.73000000004
005930_2018_IS_235,005930,삼성전자,2018,IS,235,....(비지배주주지분)총포괄이익,4501.42
005930_2018_IS_236,005930,삼성전자,2018,IS,236,*주당계속사업이익,6461.0
005930_2018_IS_237,005930,삼성전자,2018,IS,237,*주당순이익,6461.0
005930_2018_IS_238,005930,삼성전자,2018,IS,238,*희석주당계속사업이익,
005930_2018_IS_239,005930,삼성전자,2018,IS,239,*희석주당순이익,
005930_2018_IS_240,005930,삼성전자,2018,IS,240,*(지배주주지분)주당계속사업이익,6461.0
005930_2018_IS_241,005930,삼성전자,2018,IS,241,*(지배주주지분)주당순이익,6461.0
005930_2018_IS_242,005930,삼성전자,2018,IS,242,*(지배주주지분)희석주당계속사업이익,
005930_2018_IS_243,005930,삼성전자,2018,IS,243,*(지배주주지분)희석주당순이익,
005930_2019_IS_000,005930,삼성전자,2019,IS,0,매출액(수익),2304008.81
005930_2019_IS_001,005930,삼성전자,2019,IS,1,*내수,2304009.0
005930_2019_IS_002,005930,삼성전자,2019,IS,2,*수출,
005930_2019_IS_003,005930,삼성전자,2019,IS,3,....제품매출액,
005930_2019_IS_004,005930,삼성전자,2019,IS,4,....상품매출액,
005930_2019_IS_005,005930,삼성전자,2019,IS,5,"....재화의판매로인한수익(상품,제품매출액)",
005930_2019_IS_006,005930,삼성전자,2019,IS,6,....건설계약으로인한수익(공사수익),
005930_2019_IS_007,005930,삼성전자,2019,IS,7,....분양수익,
005930_2019_IS_008,005930,삼성전자,2019,IS,8,....용역의제공으로인한수익(매출액),
005930_2019_IS_009,005930,삼성전자,2019,IS,9,....지분법이익,
005930_2019_IS_010,005930,삼성전자,2019,IS,10,....금융수익,
005930_2019_IS_011,005930,삼성전자,2019,IS,11,....배당수익,
005930_2019_IS_012,005930,삼성전자,2019,IS,12,....이자수익,
005930_2019_IS_013,005930,삼성전자,2019,IS,13,....기타수익,2304008.81
005930_2019_IS_014,005930,삼성전자,2019,IS,14,매출원가,1472395.4900000002
005930_2019_IS_015,005930,삼성전자,2019,IS,15,....제품매출원가,
005930_2019_IS_016,005930,삼성전자,2019,IS,16,....상품매출원가,
005930_2019_IS_017,005930,삼성전자,2019,IS,17,....상품·제품매출원가,
005930_2019_IS_018,005930,삼성전자,2019,IS,18,....건설계약원가,
005930_2019_IS_019,005930,삼성전자,2019,IS,19,....분양원가,
005930_2019_IS_020,005930,삼성전자,2019,IS,20,....용역원가,
005930_2019_IS_021,005930,삼성전자,2019,IS,21,....지분법손실,
005930_2019_IS_022,005930,삼성전자,2019,IS,22,....금융비용,
005930_2019_IS_023,005930,삼성전자,2019,IS,23,....이자비용,
005930_2019_IS_024,005930,삼성전자,2019,IS,24,....기타,1472395.4900000002
005930_2019_IS_025,005930,삼성전자,2019,IS,25,매출총이익,831613.3200000001
005930_2019_IS_026,005930,삼성전자,2019,IS,26,판매비와관리비,553928.2300000001
005930_2019_IS_027,005930,삼성전자,2019,IS,27,....급여,61236.530000000006
005930_2019_IS_028,005930,삼성전자,2019,IS,28,....퇴직급여,2989.3700000000003
005930_2019_IS_029,005930,삼성전자,2019,IS,29,....명예퇴직금,
005930_2019_IS_030,005930,삼성전자,2019,IS,30,....복리후생비,
005930_2019_IS_031,005930,삼성전자,2019,IS,31,....주식보상비,
005930_2019_IS_032,005930,삼성전자,2019,IS,32,....교육훈련비,
005930_2019_IS_033,005930,삼성전자,2019,IS,33,....수도광열비,
005930_2019_IS_034,005930,삼성전자,2019,IS,34,....세금과공과,
005930_2019_IS_035,005930,삼성전자,2019,IS,35,....임차료,
005930_2019_IS_036,005930,삼성전자,2019,IS,36,....보험료,
005930_2019_IS_037,005930,삼성전자,2019,IS,37,....지급수수료,55130.83
005930_2019_IS_038,005930,삼성전자,2019,IS,38,....감가상각비,15714.730000000001
005930_2019_IS_039,005930,삼성전자,2019,IS,39,....개발비상각,
005930_2019_IS_040,005930,삼성전자,2019,IS,40,....기타무형자산상각비,4693.4400000000005
005930_2019_IS_041,005930,삼성전자,2019,IS,41,....연구개발비,199072.36000000002
005930_2019_IS_042,005930,삼성전자,2019,IS,42,....특허권등사용료,
005930_2019_IS_043,005930,삼성전자,2019,IS,43,....기타관리비,
005930_2019_IS_044,005930,삼성전자,2019,IS,44,....광고선전비,46145.25000000001
005930_2019_IS_045,005930,삼성전자,2019,IS,45,....수출비용,
005930_2019_IS_046,005930,삼성전자,2019,IS,46,....판매촉진비,66780.78
005930_2019_IS_047,005930,삼성전자,2019,IS,47,....판매수수료,
005930_2019_IS_048,005930,삼성전자,2019,IS,48,....기타물류원가,
005930_2019_IS_049,005930,삼성전자,2019,IS,49,....애프터서비스비,
005930_2019_IS_050,005930,삼성전자,2019,IS,50,....대손상각비,
005930_2019_IS_051,005930,삼성전자,2019,IS,51,....기타판매비,50440.96000000001
005930_2019_IS_052,005930,삼성전자,2019,IS,52,....기타원가성비용,
005930_2019_IS_053,005930,삼성전자,2019,IS,53,....기타,51723.98
005930_2019_IS_054,005930,삼성전자,2019,IS,54,....*인건비및복리후생비,64225.90000000001
005930_2019_IS_055,005930,삼성전자,2019,IS,55,....*일반관리비,274611.36000000004
005930_2019_IS_056,005930,삼성전자,2019,IS,56,....*판매비,163366.99000000002
005930_2019_IS_057,005930,삼성전자,2019,IS,57,영업이익,277685.09
005930_2019_IS_058,005930,삼성전자,2019,IS,58,*기타영업손익,
005930_2019_IS_059,005930,삼성전자,2019,IS,59,....*기타영업수익,
005930_2019_IS_060,005930,삼성전자,2019,IS,60,........*이자수익,
005930_2019_IS_061,005930,삼성전자,2019,IS,61,........*배당금수익,
005930_2019_IS_062,005930,삼성전자,2019,IS,62,........*외환거래이익,
005930_2019_IS_063,005930,삼성전자,2019,IS,63,............*외환차익,
005930_2019_IS_064,005930,삼성전자,2019,IS,64,............*외화환산이익,
005930_2019_IS_065,005930,삼성전자,2019,IS,65,............*기타외화거래이익,
005930_2019_IS_066,005930,삼성전자,2019,IS,66,........*임대료,
005930_2019_IS_067,005930,삼성전자,2019,IS,67,........*대손충당금환입,
005930_2019_IS_068,005930,삼성전자,2019,IS,68,........*자산처분이익,
005930_2019_IS_069,005930,삼성전자,2019,IS,69,............*투자부동산처분이익,
005930_2019_IS_070,005930,삼성전자,2019,IS,70,............*투자자산처분이익,
005930_2019_IS_071,005930,삼성전자,2019,IS,71,"............*유형,리스자산처분이익",
005930_2019_IS_072,005930,삼성전자,2019,IS,72,............*기타,
005930_2019_IS_073,005930,삼성전자,2019,IS,73,........*자산평가이익,
005930_2019_IS_074,005930,삼성전자,2019,IS,74,........*자산재평가이익,
005930_2019_IS_075,005930,삼성전자,2019,IS,75,........*파생상품이익,
005930_2019_IS_076,005930,삼성전자,2019,IS,76,........*자산손상차손환입,
005930_2019_IS_077,005930,삼성전자,2019,IS,77,........*지분법관련이익,
005930_2019_IS_078,005930,삼성전자,2019,IS,78,........*기타,
005930_2019_IS_079,005930,삼성전자,2019,IS,79,....*기타영업비용,
005930_2019_IS_080,005930,삼성전자,2019,IS,80,........*이자비용,
005930_2019_IS_081,005930,삼성전자,2019,IS,81,........*외환거래손실,
005930_2019_IS_082,005930,삼성전자,2019,IS,82,............*외환차손,
005930_2019_IS_083,005930,삼성전자,2019,IS,83,............*외화환산손실,
005930_2019_IS_084,005930,삼성전자,2019,IS,84,............*기타외환거래손실,
005930_2019_IS_085,005930,삼성전자,2019,IS,85,........*기타대손상각비,
005930_2019_IS_086,005930,삼성전자,2019,IS,86,........*충당부채전입액,
005930_2019_IS_087,005930,삼성전자,2019,IS,87,........*자산처분손실,
005930_2019_IS_088,005930,삼성전자,2019,IS,88,............*투자부동산처분손실,
005930_2019_IS_089,005930,삼성전자,2019,IS,89,............*투자자산처분손실,
005930_2019_IS_090,005930,삼성전자,2019,IS,90,"............*유형,리스자산처분손실",
005930_2019_IS_091,005930,삼성전자,2019,IS,91,............*기타,
005930_2019_IS_092,005930,삼성전자,2019,IS,92,........*자산평가손실,
005930_2019_IS_093,005930,삼성전자,2019,IS,93,........*자산재평가손실,
005930_2019_IS_094,005930,삼성전자,2019,IS,94,........*파생상품손실,
005930_2019_IS_095,005930,삼성전자,2019,IS,95,........*자산손상차손,
005930_2019_IS_096,005930,삼성전자,2019,IS,96,........*지분법관련손실,
005930_2019_IS_097,005930,삼성전자,2019,IS,97,........*기타,
005930_2019_IS_098,005930,삼성전자,2019,IS,98,영업이익(발표기준),277685.09
005930_2019_IS_099,005930,삼성전자,2019,IS,99,*[구.K-IFRS]영업이익,
005930_2019_IS_100,005930,삼성전자,2019,IS,100,금융수익,101616.32
005930_2019_IS_101,005930,삼성전자,2019,IS,101,....이자수익,26600.24
